LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

46445 23223 5 00.970 28.07 30.075 98.245
46446 23223 6 -2.718 28.07 30.075 98.245
46447 23224 5 00.970 30.075 28.07 98.245
46448 23224 6 -2.718 30.075 28.07 98.245
46449 23225 5 00.970 30.075 30.075 96.24
46450 23225 6 -2.718 30.075 30.075 96.24
46451 23226 1 05.042 28.07 28.07 100.25
46452 23226 2 -2.870 28.07 28.07 100.25
46453 23227 3 04.616 30.075 30.075 102.255
46454 23227 4 -1.544 30.075 30.075 102.255
46455 23228 5 00.970 28.07 30.075 102.255
46456 23228 6 -2.718 28.07 30.075 102.255
46457 23229 5 00.970 30.075 28.07 102.255
46458 23229 6 -2.718 30.075 28.07 102.255
46459 23230 5 00.970 30.075 30.075 100.25
46460 23230 6 -2.718 30.075 30.075 100.25
46461 23231 1 05.042 28.07 28.07 104.26
46462 23231 2 -2.870 28.07 28.07 104.26
46463 23232 3 04.616 30.075 30.075 106.265
46464 23232 4 -1.544 30.075 30.075 106.265
46465 23233 5 00.970 28.07 30.075 106.265
46466 23233 6 -2.718 28.07 30.075 106.265
46467 23234 5 00.970 30.075 28.07 106.265
46468 23234 6 -2.718 30.075 28.07 106.265
46469 23235 5 00.970 30.075 30.075 104.26
46470 23235 6 -2.718 30.075 30.075 104.26
46471 23236 1 05.042 28.07 28.07 108.27
46472 23236 2 -2.870 28.07 28.07 108.27
46473 23237 3 04.616 30.075 30.075 110.275
46474 23237 4 -1.544 30.075 30.075 110.275
46475 23238 5 00.970 28.07 30.075 110.275
46476 23238 6 -2.718 28.07 30.075 110.275
46477 23239 5 00.970 30.075 28.07 110.275
46478 23239 6 -2.718 30.075 28.07 110.275
46479 23240 5 00.970 30.075 30.075 108.27
46480 23240 6 -2.718 30.075 30.075 108.27
46481 23241 1 05.042 28.07 28.07 112.28
46482 23241 2 -2.870 28.07 28.07 112.28
46483 23242 3 04.616 30.075 30.075 114.285
46484 23242 4 -1.544 30.075 30.075 114.285
46485 23243 5 00.970 28.07 30.075 114.285
46486 23243 6 -2.718 28.07 30.075 114.285
46487 23244 5 00.970 30.075 28.07 114.285
46488 23244 6 -2.718 30.075 28.07 114.285
46489 23245 5 00.970 30.075 30.075 112.28
46490 23245 6 -2.718 30.075 30.075 112.28
46491 23246 1 05.042 28.07 28.07 116.29
46492 23246 2 -2.870 28.07 28.07 116.29
46493 23247 3 04.616 30.075 30.075 118.295
46494 23247 4 -1.544 30.075 30.075 118.295
46495 23248 5 00.970 28.07 30.075 118.295
46496 23248 6 -2.718 28.07 30.075 118.295
46497 23249 5 00.970 30.075 28.07 118.295
46498 23249 6 -2.718 30.075 28.07 118.295
46499 23250 5 00.970 30.075 30.075 116.29
46500 23250 6 -2.718 30.075 30.075 116.29
46501 23251 1 05.042 28.07 28.07 120.3
46502 23251 2 -2.870 28.07 28.07 120.3
46503 23252 3 04.616 30.075 30.075 122.305
46504 23252 4 -1.544 30.075 30.075 122.305
46505 23253 5 00.970 28.07 30.075 122.305
46506 23253 6 -2.718 28.07 30.075 122.305
46507 23254 5 00.970 30.075 28.07 122.305
46508 23254 6 -2.718 30.075 28.07 122.305
46509 23255 5 00.970 30.075 30.075 120.3
46510 23255 6 -2.718 30.075 30.075 120.3
46511 23256 1 05.042 28.07 28.07 124.31
46512 23256 2 -2.870 28.07 28.07 124.31
46513 23257 3 04.616 30.075 30.075 126.315
46514 23257 4 -1.544 30.075 30.075 126.315
46515 23258 5 00.970 28.07 30.075 126.315
46516 23258 6 -2.718 28.07 30.075 126.315
46517 23259 5 00.970 30.075 28.07 126.315
46518 23259 6 -2.718 30.075 28.07 126.315
46519 23260 5 00.970 30.075 30.075 124.31
46520 23260 6 -2.718 30.075 30.075 124.31
46521 23261 1 05.042 28.07 28.07 128.32
46522 23261 2 -2.870 28.07 28.07 128.32
46523 23262 3 04.616 30.075 30.075 130.325
46524 23262 4 -1.544 30.075 30.075 130.325
46525 23263 5 00.970 28.07 30.075 130.325
46526 23263 6 -2.718 28.07 30.075 130.325
46527 23264 5 00.970 30.075 28.07 130.325
46528 23264 6 -2.718 30.075 28.07 130.325
46529 23265 5 00.970 30.075 30.075 128.32
46530 23265 6 -2.718 30.075 30.075 128.32
46531 23266 1 05.042 28.07 28.07 132.33
46532 23266 2 -2.870 28.07 28.07 132.33
46533 23267 3 04.616 30.075 30.075 134.335
46534 23267 4 -1.544 30.075 30.075 134.335
46535 23268 5 00.970 28.07 30.075 134.335
46536 23268 6 -2.718 28.07 30.075 134.335
46537 23269 5 00.970 30.075 28.07 134.335
46538 23269 6 -2.718 30.075 28.07 134.335
46539 23270 5 00.970 30.075 30.075 132.33
46540 23270 6 -2.718 30.075 30.075 132.33
46541 23271 1 05.042 28.07 28.07 136.34
46542 23271 2 -2.870 28.07 28.07 136.34
46543 23272 3 04.616 30.075 30.075 138.345
46544 23272 4 -1.544 30.075 30.075 138.345
46545 23273 5 00.970 28.07 30.075 138.345
46546 23273 6 -2.718 28.07 30.075 138.345
46547 23274 5 00.970 30.075 28.07 138.345
46548 23274 6 -2.718 30.075 28.07 138.345
46549 23275 5 00.970 30.075 30.075 136.34
46550 23275 6 -2.718 30.075 30.075 136.34
46551 23276 1 05.042 28.07 28.07 140.35
46552 23276 2 -2.870 28.07 28.07 140.35
46553 23277 3 04.616 30.075 30.075 142.355
46554 23277 4 -1.544 30.075 30.075 142.355
46555 23278 5 00.970 28.07 30.075 142.355
46556 23278 6 -2.718 28.07 30.075 142.355
46557 23279 5 00.970 30.075 28.07 142.355
46558 23279 6 -2.718 30.075 28.07 142.355
46559 23280 5 00.970 30.075 30.075 140.35
46560 23280 6 -2.718 30.075 30.075 140.35
46561 23281 1 05.042 28.07 28.07 144.36
46562 23281 2 -2.870 28.07 28.07 144.36
46563 23282 3 04.616 30.075 30.075 146.365
46564 23282 4 -1.544 30.075 30.075 146.365
46565 23283 5 00.970 28.07 30.075 146.365
46566 23283 6 -2.718 28.07 30.075 146.365
46567 23284 5 00.970 30.075 28.07 146.365
46568 23284 6 -2.718 30.075 28.07 146.365
46569 23285 5 00.970 30.075 30.075 144.36
46570 23285 6 -2.718 30.075 30.075 144.36
46571 23286 1 05.042 28.07 28.07 148.37
46572 23286 2 -2.870 28.07 28.07 148.37
46573 23287 3 04.616 30.075 30.075 150.375
46574 23287 4 -1.544 30.075 30.075 150.375
46575 23288 5 00.970 28.07 30.075 150.375
46576 23288 6 -2.718 28.07 30.075 150.375
46577 23289 5 00.970 30.075 28.07 150.375
46578 23289 6 -2.718 30.075 28.07 150.375
46579 23290 5 00.970 30.075 30.075 148.37
46580 23290 6 -2.718 30.075 30.075 148.37
46581 23291 1 05.042 28.07 28.07 152.38
46582 23291 2 -2.870 28.07 28.07 152.38
46583 23292 3 04.616 30.075 30.075 154.385
46584 23292 4 -1.544 30.075 30.075 154.385
46585 23293 5 00.970 28.07 30.075 154.385
46586 23293 6 -2.718 28.07 30.075 154.385
46587 23294 5 00.970 30.075 28.07 154.385
46588 23294 6 -2.718 30.075 28.07 154.385
46589 23295 5 00.970 30.075 30.075 152.38
46590 23295 6 -2.718 30.075 30.075 152.38
46591 23296 1 05.042 28.07 28.07 156.39
46592 23296 2 -2.870 28.07 28.07 156.39
46593 23297 3 04.616 30.075 30.075 158.395
46594 23297 4 -1.544 30.075 30.075 158.395
46595 23298 5 00.970 28.07 30.075 158.395
46596 23298 6 -2.718 28.07 30.075 158.395
46597 23299 5 00.970 30.075 28.07 158.395
46598 23299 6 -2.718 30.075 28.07 158.395
46599 23300 5 00.970 30.075 30.075 156.39
46600 23300 6 -2.718 30.075 30.075 156.39
46601 23301 1 05.042 28.07 28.07 160.4
46602 23301 2 -2.870 28.07 28.07 160.4
46603 23302 3 04.616 30.075 30.075 162.405
46604 23302 4 -1.544 30.075 30.075 162.405
46605 23303 5 00.970 28.07 30.075 162.405
46606 23303 6 -2.718 28.07 30.075 162.405
46607 23304 5 00.970 30.075 28.07 162.405
46608 23304 6 -2.718 30.075 28.07 162.405
46609 23305 5 00.970 30.075 30.075 160.4
46610 23305 6 -2.718 30.075 30.075 160.4
46611 23306 1 05.042 28.07 28.07 164.41
46612 23306 2 -2.870 28.07 28.07 164.41
46613 23307 3 04.616 30.075 30.075 166.415
46614 23307 4 -1.544 30.075 30.075 166.415
46615 23308 5 00.970 28.07 30.075 166.415
46616 23308 6 -2.718 28.07 30.075 166.415
46617 23309 5 00.970 30.075 28.07 166.415
46618 23309 6 -2.718 30.075 28.07 166.415
46619 23310 5 00.970 30.075 30.075 164.41
46620 23310 6 -2.718 30.075 30.075 164.41
46621 23311 1 05.042 28.07 28.07 168.42
46622 23311 2 -2.870 28.07 28.07 168.42
46623 23312 3 04.616 30.075 30.075 170.425
46624 23312 4 -1.544 30.075 30.075 170.425
46625 23313 5 00.970 28.07 30.075 170.425
46626 23313 6 -2.718 28.07 30.075 170.425
46627 23314 5 00.970 30.075 28.07 170.425
46628 23314 6 -2.718 30.075 28.07 170.425
46629 23315 5 00.970 30.075 30.075 168.42
46630 23315 6 -2.718 30.075 30.075 168.42
46631 23316 1 05.042 28.07 28.07 172.43
46632 23316 2 -2.870 28.07 28.07 172.43
46633 23317 3 04.616 30.075 30.075 174.435
46634 23317 4 -1.544 30.075 30.075 174.435
46635 23318 5 00.970 28.07 30.075 174.435
46636 23318 6 -2.718 28.07 30.075 174.435
46637 23319 5 00.970 30.075 28.07 174.435
46638 23319 6 -2.718 30.075 28.07 174.435
46639 23320 5 00.970 30.075 30.075 172.43
46640 23320 6 -2.718 30.075 30.075 172.43
46641 23321 1 05.042 28.07 28.07 176.44
46642 23321 2 -2.870 28.07 28.07 176.44
46643 23322 3 04.616 30.075 30.075 178.445
46644 23322 4 -1.544 30.075 30.075 178.445
46645 23323 5 00.970 28.07 30.075 178.445
46646 23323 6 -2.718 28.07 30.075 178.445
46647 23324 5 00.970 30.075 28.07 178.445
46648 23324 6 -2.718 30.075 28.07 178.445
46649 23325 5 00.970 30.075 30.075 176.44
46650 23325 6 -2.718 30.075 30.075 176.44
46651 23326 1 05.042 28.07 28.07 180.45
46652 23326 2 -2.870 28.07 28.07 180.45
46653 23327 3 04.616 30.075 30.075 182.455
46654 23327 4 -1.544 30.075 30.075 182.455
46655 23328 5 00.970 28.07 30.075 182.455
46656 23328 6 -2.718 28.07 30.075 182.455
46657 23329 5 00.970 30.075 28.07 182.455
46658 23329 6 -2.718 30.075 28.07 182.455
46659 23330 5 00.970 30.075 30.075 180.45
46660 23330 6 -2.718 30.075 30.075 180.45
46661 23331 1 05.042 28.07 28.07 184.46
46662 23331 2 -2.870 28.07 28.07 184.46
46663 23332 3 04.616 30.075 30.075 186.465
46664 23332 4 -1.544 30.075 30.075 186.465
46665 23333 5 00.970 28.07 30.075 186.465
46666 23333 6 -2.718 28.07 30.075 186.465
46667 23334 5 00.970 30.075 28.07 186.465
46668 23334 6 -2.718 30.075 28.07 186.465
46669 23335 5 00.970 30.075 30.075 184.46
46670 23335 6 -2.718 30.075 30.075 184.46
46671 23336 1 05.042 28.07 28.07 188.47
46672 23336 2 -2.870 28.07 28.07 188.47
46673 23337 3 04.616 30.075 30.075 190.475
46674 23337 4 -1.544 30.075 30.075 190.475
46675 23338 5 00.970 28.07 30.075 190.475
46676 23338 6 -2.718 28.07 30.075 190.475
46677 23339 5 00.970 30.075 28.07 190.475
46678 23339 6 -2.718 30.075 28.07 190.475
46679 23340 5 00.970 30.075 30.075 188.47
46680 23340 6 -2.718 30.075 30.075 188.47
46681 23341 1 05.042 28.07 28.07 192.48
46682 23341 2 -2.870 28.07 28.07 192.48
46683 23342 3 04.616 30.075 30.075 194.485
46684 23342 4 -1.544 30.075 30.075 194.485
46685 23343 5 00.970 28.07 30.075 194.485
46686 23343 6 -2.718 28.07 30.075 194.485
46687 23344 5 00.970 30.075 28.07 194.485
46688 23344 6 -2.718 30.075 28.07 194.485
46689 23345 5 00.970 30.075 30.075 192.48
46690 23345 6 -2.718 30.075 30.075 192.48
46691 23346 1 05.042 28.07 28.07 196.49
46692 23346 2 -2.870 28.07 28.07 196.49
46693 23347 3 04.616 30.075 30.075 198.495
46694 23347 4 -1.544 30.075 30.075 198.495
46695 23348 5 00.970 28.07 30.075 198.495
46696 23348 6 -2.718 28.07 30.075 198.495
46697 23349 5 00.970 30.075 28.07 198.495
46698 23349 6 -2.718 30.075 28.07 198.495
46699 23350 5 00.970 30.075 30.075 196.49
46700 23350 6 -2.718 30.075 30.075 196.49
46701 23351 1 05.042 28.07 28.07 200.5
46702 23351 2 -2.870 28.07 28.07 200.5
46703 23352 3 04.616 30.075 30.075 202.505
46704 23352 4 -1.544 30.075 30.075 202.505
46705 23353 5 00.970 28.07 30.075 202.505
46706 23353 6 -2.718 28.07 30.075 202.505
46707 23354 5 00.970 30.075 28.07 202.505
46708 23354 6 -2.718 30.075 28.07 202.505
46709 23355 5 00.970 30.075 30.075 200.5
46710 23355 6 -2.718 30.075 30.075 200.5
46711 23356 1 05.042 28.07 28.07 204.51
46712 23356 2 -2.870 28.07 28.07 204.51
46713 23357 3 04.616 30.075 30.075 206.515
46714 23357 4 -1.544 30.075 30.075 206.515
46715 23358 5 00.970 28.07 30.075 206.515
46716 23358 6 -2.718 28.07 30.075 206.515
46717 23359 5 00.970 30.075 28.07 206.515
46718 23359 6 -2.718 30.075 28.07 206.515
46719 23360 5 00.970 30.075 30.075 204.51
46720 23360 6 -2.718 30.075 30.075 204.51
46721 23361 1 05.042 28.07 28.07 208.52
46722 23361 2 -2.870 28.07 28.07 208.52
46723 23362 3 04.616 30.075 30.075 210.525
46724 23362 4 -1.544 30.075 30.075 210.525
46725 23363 5 00.970 28.07 30.075 210.525
46726 23363 6 -2.718 28.07 30.075 210.525
46727 23364 5 00.970 30.075 28.07 210.525
46728 23364 6 -2.718 30.075 28.07 210.525
46729 23365 5 00.970 30.075 30.075 208.52
46730 23365 6 -2.718 30.075 30.075 208.52
46731 23366 1 05.042 28.07 28.07 212.53
46732 23366 2 -2.870 28.07 28.07 212.53
46733 23367 3 04.616 30.075 30.075 214.535
46734 23367 4 -1.544 30.075 30.075 214.535
46735 23368 5 00.970 28.07 30.075 214.535
46736 23368 6 -2.718 28.07 30.075 214.535
46737 23369 5 00.970 30.075 28.07 214.535
46738 23369 6 -2.718 30.075 28.07 214.535
46739 23370 5 00.970 30.075 30.075 212.53
46740 23370 6 -2.718 30.075 30.075 212.53
46741 23371 1 05.042 28.07 28.07 216.54
46742 23371 2 -2.870 28.07 28.07 216.54
46743 23372 3 04.616 30.075 30.075 218.545
46744 23372 4 -1.544 30.075 30.075 218.545
46745 23373 5 00.970 28.07 30.075 218.545
46746 23373 6 -2.718 28.07 30.075 218.545
46747 23374 5 00.970 30.075 28.07 218.545
46748 23374 6 -2.718 30.075 28.07 218.545
46749 23375 5 00.970 30.075 30.075 216.54
46750 23375 6 -2.718 30.075 30.075 216.54
46751 23376 1 05.042 28.07 28.07 220.55
46752 23376 2 -2.870 28.07 28.07 220.55
46753 23377 3 04.616 30.075 30.075 222.555
46754 23377 4 -1.544 30.075 30.075 222.555
46755 23378 5 00.970 28.07 30.075 222.555
46756 23378 6 -2.718 28.07 30.075 222.555
46757 23379 5 00.970 30.075 28.07 222.555
46758 23379 6 -2.718 30.075 28.07 222.555
46759 23380 5 00.970 30.075 30.075 220.55
46760 23380 6 -2.718 30.075 30.075 220.55
46761 23381 1 05.042 28.07 28.07 224.56
46762 23381 2 -2.870 28.07 28.07 224.56
46763 23382 3 04.616 30.075 30.075 226.565
46764 23382 4 -1.544 30.075 30.075 226.565
46765 23383 5 00.970 28.07 30.075 226.565
46766 23383 6 -2.718 28.07 30.075 226.565
46767 23384 5 00.970 30.075 28.07 226.565
46768 23384 6 -2.718 30.075 28.07 226.565
46769 23385 5 00.970 30.075 30.075 224.56
46770 23385 6 -2.718 30.075 30.075 224.56
46771 23386 1 05.042 28.07 28.07 228.57
46772 23386 2 -2.870 28.07 28.07 228.57
46773 23387 3 04.616 30.075 30.075 230.575
46774 23387 4 -1.544 30.075 30.075 230.575
46775 23388 5 00.970 28.07 30.075 230.575
46776 23388 6 -2.718 28.07 30.075 230.575
46777 23389 5 00.970 30.075 28.07 230.575
46778 23389 6 -2.718 30.075 28.07 230.575
46779 23390 5 00.970 30.075 30.075 228.57
46780 23390 6 -2.718 30.075 30.075 228.57
46781 23391 1 05.042 28.07 28.07 232.58
46782 23391 2 -2.870 28.07 28.07 232.58
46783 23392 3 04.616 30.075 30.075 234.585
46784 23392 4 -1.544 30.075 30.075 234.585
46785 23393 5 00.970 28.07 30.075 234.585
46786 23393 6 -2.718 28.07 30.075 234.585
46787 23394 5 00.970 30.075 28.07 234.585
46788 23394 6 -2.718 30.075 28.07 234.585
46789 23395 5 00.970 30.075 30.075 232.58
46790 23395 6 -2.718 30.075 30.075 232.58
46791 23396 1 05.042 28.07 28.07 236.59
46792 23396 2 -2.870 28.07 28.07 236.59
46793 23397 3 04.616 30.075 30.075 238.595
46794 23397 4 -1.544 30.075 30.075 238.595
46795 23398 5 00.970 28.07 30.075 238.595
46796 23398 6 -2.718 28.07 30.075 238.595
46797 23399 5 00.970 30.075 28.07 238.595
46798 23399 6 -2.718 30.075 28.07 238.595
46799 23400 5 00.970 30.075 30.075 236.59
46800 23400 6 -2.718 30.075 30.075 236.59
46801 23401 1 05.042 28.07 32.08 0.0
46802 23401 2 -2.870 28.07 32.08 0.0
46803 23402 3 04.616 30.075 34.085 2.005
46804 23402 4 -1.544 30.075 34.085 2.005
46805 23403 5 00.970 28.07 34.085 2.005
46806 23403 6 -2.718 28.07 34.085 2.005
46807 23404 5 00.970 30.075 32.08 2.005
46808 23404 6 -2.718 30.075 32.08 2.005
46809 23405 5 00.970 30.075 34.085 0.0
46810 23405 6 -2.718 30.075 34.085 0.0
46811 23406 1 05.042 28.07 32.08 4.01
46812 23406 2 -2.870 28.07 32.08 4.01
46813 23407 3 04.616 30.075 34.085 6.015
46814 23407 4 -1.544 30.075 34.085 6.015
46815 23408 5 00.970 28.07 34.085 6.015
46816 23408 6 -2.718 28.07 34.085 6.015
46817 23409 5 00.970 30.075 32.08 6.015
46818 23409 6 -2.718 30.075 32.08 6.015
46819 23410 5 00.970 30.075 34.085 4.01
46820 23410 6 -2.718 30.075 34.085 4.01
46821 23411 1 05.042 28.07 32.08 8.02
46822 23411 2 -2.870 28.07 32.08 8.02
46823 23412 3 04.616 30.075 34.085 10.025
46824 23412 4 -1.544 30.075 34.085 10.025
46825 23413 5 00.970 28.07 34.085 10.025
46826 23413 6 -2.718 28.07 34.085 10.025
46827 23414 5 00.970 30.075 32.08 10.025
46828 23414 6 -2.718 30.075 32.08 10.025
46829 23415 5 00.970 30.075 34.085 8.02
46830 23415 6 -2.718 30.075 34.085 8.02
46831 23416 1 05.042 28.07 32.08 12.03
46832 23416 2 -2.870 28.07 32.08 12.03
46833 23417 3 04.616 30.075 34.085 14.035
46834 23417 4 -1.544 30.075 34.085 14.035
46835 23418 5 00.970 28.07 34.085 14.035
46836 23418 6 -2.718 28.07 34.085 14.035
46837 23419 5 00.970 30.075 32.08 14.035
46838 23419 6 -2.718 30.075 32.08 14.035
46839 23420 5 00.970 30.075 34.085 12.03
46840 23420 6 -2.718 30.075 34.085 12.03
46841 23421 1 05.042 28.07 32.08 16.04
46842 23421 2 -2.870 28.07 32.08 16.04
46843 23422 3 04.616 30.075 34.085 18.045
46844 23422 4 -1.544 30.075 34.085 18.045
46845 23423 5 00.970 28.07 34.085 18.045
46846 23423 6 -2.718 28.07 34.085 18.045
46847 23424 5 00.970 30.075 32.08 18.045
46848 23424 6 -2.718 30.075 32.08 18.045
46849 23425 5 00.970 30.075 34.085 16.04
46850 23425 6 -2.718 30.075 34.085 16.04
46851 23426 1 05.042 28.07 32.08 20.05
46852 23426 2 -2.870 28.07 32.08 20.05
46853 23427 3 04.616 30.075 34.085 22.055
46854 23427 4 -1.544 30.075 34.085 22.055
46855 23428 5 00.970 28.07 34.085 22.055
46856 23428 6 -2.718 28.07 34.085 22.055
46857 23429 5 00.970 30.075 32.08 22.055
46858 23429 6 -2.718 30.075 32.08 22.055
46859 23430 5 00.970 30.075 34.085 20.05
46860 23430 6 -2.718 30.075 34.085 20.05
46861 23431 1 05.042 28.07 32.08 24.06
46862 23431 2 -2.870 28.07 32.08 24.06
46863 23432 3 04.616 30.075 34.085 26.065
46864 23432 4 -1.544 30.075 34.085 26.065
46865 23433 5 00.970 28.07 34.085 26.065
46866 23433 6 -2.718 28.07 34.085 26.065
46867 23434 5 00.970 30.075 32.08 26.065
46868 23434 6 -2.718 30.075 32.08 26.065
46869 23435 5 00.970 30.075 34.085 24.06
46870 23435 6 -2.718 30.075 34.085 24.06
46871 23436 1 05.042 28.07 32.08 28.07
46872 23436 2 -2.870 28.07 32.08 28.07
46873 23437 3 04.616 30.075 34.085 30.075
46874 23437 4 -1.544 30.075 34.085 30.075
46875 23438 5 00.970 28.07 34.085 30.075
46876 23438 6 -2.718 28.07 34.085 30.075
46877 23439 5 00.970 30.075 32.08 30.075
46878 23439 6 -2.718 30.075 32.08 30.075
46879 23440 5 00.970 30.075 34.085 28.07
46880 23440 6 -2.718 30.075 34.085 28.07
46881 23441 1 05.042 28.07 32.08 32.08
46882 23441 2 -2.870 28.07 32.08 32.08
46883 23442 3 04.616 30.075 34.085 34.085
46884 23442 4 -1.544 30.075 34.085 34.085
46885 23443 5 00.970 28.07 34.085 34.085
46886 23443 6 -2.718 28.07 34.085 34.085
46887 23444 5 00.970 30.075 32.08 34.085
46888 23444 6 -2.718 30.075 32.08 34.085
46889 23445 5 00.970 30.075 34.085 32.08
46890 23445 6 -2.718 30.075 34.085 32.08
46891 23446 1 05.042 28.07 32.08 36.09
46892 23446 2 -2.870 28.07 32.08 36.09
46893 23447 3 04.616 30.075 34.085 38.095
46894 23447 4 -1.544 30.075 34.085 38.095
46895 23448 5 00.970 28.07 34.085 38.095
46896 23448 6 -2.718 28.07 34.085 38.095
46897 23449 5 00.970 30.075 32.08 38.095
46898 23449 6 -2.718 30.075 32.08 38.095
46899 23450 5 00.970 30.075 34.085 36.09
46900 23450 6 -2.718 30.075 34.085 36.09
46901 23451 1 05.042 28.07 32.08 40.1
46902 23451 2 -2.870 28.07 32.08 40.1
46903 23452 3 04.616 30.075 34.085 42.105
46904 23452 4 -1.544 30.075 34.085 42.105
46905 23453 5 00.970 28.07 34.085 42.105
46906 23453 6 -2.718 28.07 34.085 42.105
46907 23454 5 00.970 30.075 32.08 42.105
46908 23454 6 -2.718 30.075 32.08 42.105
46909 23455 5 00.970 30.075 34.085 40.1
46910 23455 6 -2.718 30.075 34.085 40.1
46911 23456 1 05.042 28.07 32.08 44.11
46912 23456 2 -2.870 28.07 32.08 44.11
46913 23457 3 04.616 30.075 34.085 46.115
46914 23457 4 -1.544 30.075 34.085 46.115
46915 23458 5 00.970 28.07 34.085 46.115
46916 23458 6 -2.718 28.07 34.085 46.115
46917 23459 5 00.970 30.075 32.08 46.115
46918 23459 6 -2.718 30.075 32.08 46.115
46919 23460 5 00.970 30.075 34.085 44.11
46920 23460 6 -2.718 30.075 34.085 44.11
46921 23461 1 05.042 28.07 32.08 48.12
46922 23461 2 -2.870 28.07 32.08 48.12
46923 23462 3 04.616 30.075 34.085 50.125
46924 23462 4 -1.544 30.075 34.085 50.125
46925 23463 5 00.970 28.07 34.085 50.125
46926 23463 6 -2.718 28.07 34.085 50.125
46927 23464 5 00.970 30.075 32.08 50.125
46928 23464 6 -2.718 30.075 32.08 50.125
46929 23465 5 00.970 30.075 34.085 48.12
46930 23465 6 -2.718 30.075 34.085 48.12
46931 23466 1 05.042 28.07 32.08 52.13
46932 23466 2 -2.870 28.07 32.08 52.13
46933 23467 3 04.616 30.075 34.085 54.135
46934 23467 4 -1.544 30.075 34.085 54.135
46935 23468 5 00.970 28.07 34.085 54.135
46936 23468 6 -2.718 28.07 34.085 54.135
46937 23469 5 00.970 30.075 32.08 54.135
46938 23469 6 -2.718 30.075 32.08 54.135
46939 23470 5 00.970 30.075 34.085 52.13
46940 23470 6 -2.718 30.075 34.085 52.13
46941 23471 1 05.042 28.07 32.08 56.14
46942 23471 2 -2.870 28.07 32.08 56.14
46943 23472 3 04.616 30.075 34.085 58.145
46944 23472 4 -1.544 30.075 34.085 58.145
46945 23473 5 00.970 28.07 34.085 58.145
46946 23473 6 -2.718 28.07 34.085 58.145
46947 23474 5 00.970 30.075 32.08 58.145
46948 23474 6 -2.718 30.075 32.08 58.145
46949 23475 5 00.970 30.075 34.085 56.14
46950 23475 6 -2.718 30.075 34.085 56.14
46951 23476 1 05.042 28.07 32.08 60.15
46952 23476 2 -2.870 28.07 32.08 60.15
46953 23477 3 04.616 30.075 34.085 62.155
46954 23477 4 -1.544 30.075 34.085 62.155
46955 23478 5 00.970 28.07 34.085 62.155
46956 23478 6 -2.718 28.07 34.085 62.155
46957 23479 5 00.970 30.075 32.08 62.155
46958 23479 6 -2.718 30.075 32.08 62.155
46959 23480 5 00.970 30.075 34.085 60.15
46960 23480 6 -2.718 30.075 34.085 60.15
46961 23481 1 05.042 28.07 32.08 64.16
46962 23481 2 -2.870 28.07 32.08 64.16
46963 23482 3 04.616 30.075 34.085 66.165
46964 23482 4 -1.544 30.075 34.085 66.165
46965 23483 5 00.970 28.07 34.085 66.165
46966 23483 6 -2.718 28.07 34.085 66.165
46967 23484 5 00.970 30.075 32.08 66.165
46968 23484 6 -2.718 30.075 32.08 66.165
46969 23485 5 00.970 30.075 34.085 64.16
46970 23485 6 -2.718 30.075 34.085 64.16
46971 23486 1 05.042 28.07 32.08 68.17
46972 23486 2 -2.870 28.07 32.08 68.17
46973 23487 3 04.616 30.075 34.085 70.175
46974 23487 4 -1.544 30.075 34.085 70.175
46975 23488 5 00.970 28.07 34.085 70.175
46976 23488 6 -2.718 28.07 34.085 70.175
46977 23489 5 00.970 30.075 32.08 70.175
46978 23489 6 -2.718 30.075 32.08 70.175
46979 23490 5 00.970 30.075 34.085 68.17
46980 23490 6 -2.718 30.075 34.085 68.17
46981 23491 1 05.042 28.07 32.08 72.18
46982 23491 2 -2.870 28.07 32.08 72.18
46983 23492 3 04.616 30.075 34.085 74.185
46984 23492 4 -1.544 30.075 34.085 74.185
46985 23493 5 00.970 28.07 34.085 74.185
46986 23493 6 -2.718 28.07 34.085 74.185
46987 23494 5 00.970 30.075 32.08 74.185
46988 23494 6 -2.718 30.075 32.08 74.185
46989 23495 5 00.970 30.075 34.085 72.18
46990 23495 6 -2.718 30.075 34.085 72.18
46991 23496 1 05.042 28.07 32.08 76.19
46992 23496 2 -2.870 28.07 32.08 76.19
46993 23497 3 04.616 30.075 34.085 78.195
46994 23497 4 -1.544 30.075 34.085 78.195
46995 23498 5 00.970 28.07 34.085 78.195
46996 23498 6 -2.718 28.07 34.085 78.195
46997 23499 5 00.970 30.075 32.08 78.195
46998 23499 6 -2.718 30.075 32.08 78.195
46999 23500 5 00.970 30.075 34.085 76.19
47000 23500 6 -2.718 30.075 34.085 76.19
47001 23501 1 05.042 28.07 32.08 80.2
47002 23501 2 -2.870 28.07 32.08 80.2
47003 23502 3 04.616 30.075 34.085 82.205
47004 23502 4 -1.544 30.075 34.085 82.205
47005 23503 5 00.970 28.07 34.085 82.205
47006 23503 6 -2.718 28.07 34.085 82.205
47007 23504 5 00.970 30.075 32.08 82.205
47008 23504 6 -2.718 30.075 32.08 82.205
