17576 8788 6 -2.718 32.08 30.075 70.175
17577 8789 5 00.970 34.085 28.07 70.175
17578 8789 6 -2.718 34.085 28.07 70.175
17579 8790 5 00.970 34.085 30.075 68.17
17580 8790 6 -2.718 34.085 30.075 68.17
17581 8791 1 05.042 32.08 28.07 72.18
17582 8791 2 -2.870 32.08 28.07 72.18
17583 8792 3 04.616 34.085 30.075 74.185
17584 8792 4 -1.544 34.085 30.075 74.185
17585 8793 5 00.970 32.08 30.075 74.185
17586 8793 6 -2.718 32.08 30.075 74.185
17587 8794 5 00.970 34.085 28.07 74.185
17588 8794 6 -2.718 34.085 28.07 74.185
17589 8795 5 00.970 34.085 30.075 72.18
17590 8795 6 -2.718 34.085 30.075 72.18
17591 8796 1 05.042 32.08 28.07 76.19
17592 8796 2 -2.870 32.08 28.07 76.19
17593 8797 3 04.616 34.085 30.075 78.195
17594 8797 4 -1.544 34.085 30.075 78.195
17595 8798 5 00.970 32.08 30.075 78.195
17596 8798 6 -2.718 32.08 30.075 78.195
17597 8799 5 00.970 34.085 28.07 78.195
17598 8799 6 -2.718 34.085 28.07 78.195
17599 8800 5 00.970 34.085 30.075 76.19
17600 8800 6 -2.718 34.085 30.075 76.19
17601 8801 1 05.042 32.08 32.08 0.0
17602 8801 2 -2.870 32.08 32.08 0.0
17603 8802 3 04.616 34.085 34.085 2.005
17604 8802 4 -1.544 34.085 34.085 2.005
17605 8803 5 00.970 32.08 34.085 2.005
17606 8803 6 -2.718 32.08 34.085 2.005
17607 8804 5 00.970 34.085 32.08 2.005
17608 8804 6 -2.718 34.085 32.08 2.005
17609 8805 5 00.970 34.085 34.085 0.0
17610 8805 6 -2.718 34.085 34.085 0.0
17611 8806 1 05.042 32.08 32.08 4.01
17612 8806 2 -2.870 32.08 32.08 4.01
17613 8807 3 04.616 34.085 34.085 6.015
17614 8807 4 -1.544 34.085 34.085 6.015
17615 8808 5 00.970 32.08 34.085 6.015
17616 8808 6 -2.718 32.08 34.085 6.015
17617 8809 5 00.970 34.085 32.08 6.015
17618 8809 6 -2.718 34.085 32.08 6.015
17619 8810 5 00.970 34.085 34.085 4.01
17620 8810 6 -2.718 34.085 34.085 4.01
17621 8811 1 05.042 32.08 32.08 8.02
17622 8811 2 -2.870 32.08 32.08 8.02
17623 8812 3 04.616 34.085 34.085 10.025
17624 8812 4 -1.544 34.085 34.085 10.025
17625 8813 5 00.970 32.08 34.085 10.025
17626 8813 6 -2.718 32.08 34.085 10.025
17627 8814 5 00.970 34.085 32.08 10.025
17628 8814 6 -2.718 34.085 32.08 10.025
17629 8815 5 00.970 34.085 34.085 8.02
17630 8815 6 -2.718 34.085 34.085 8.02
17631 8816 1 05.042 32.08 32.08 12.03
17632 8816 2 -2.870 32.08 32.08 12.03
17633 8817 3 04.616 34.085 34.085 14.035
17634 8817 4 -1.544 34.085 34.085 14.035
17635 8818 5 00.970 32.08 34.085 14.035
17636 8818 6 -2.718 32.08 34.085 14.035
17637 8819 5 00.970 34.085 32.08 14.035
17638 8819 6 -2.718 34.085 32.08 14.035
17639 8820 5 00.970 34.085 34.085 12.03
17640 8820 6 -2.718 34.085 34.085 12.03
17641 8821 1 05.042 32.08 32.08 16.04
17642 8821 2 -2.870 32.08 32.08 16.04
17643 8822 3 04.616 34.085 34.085 18.045
17644 8822 4 -1.544 34.085 34.085 18.045
17645 8823 5 00.970 32.08 34.085 18.045
17646 8823 6 -2.718 32.08 34.085 18.045
17647 8824 5 00.970 34.085 32.08 18.045
17648 8824 6 -2.718 34.085 32.08 18.045
17649 8825 5 00.970 34.085 34.085 16.04
17650 8825 6 -2.718 34.085 34.085 16.04
17651 8826 1 05.042 32.08 32.08 20.05
17652 8826 2 -2.870 32.08 32.08 20.05
17653 8827 3 04.616 34.085 34.085 22.055
17654 8827 4 -1.544 34.085 34.085 22.055
17655 8828 5 00.970 32.08 34.085 22.055
17656 8828 6 -2.718 32.08 34.085 22.055
17657 8829 5 00.970 34.085 32.08 22.055
17658 8829 6 -2.718 34.085 32.08 22.055
17659 8830 5 00.970 34.085 34.085 20.05
17660 8830 6 -2.718 34.085 34.085 20.05
17661 8831 1 05.042 32.08 32.08 24.06
17662 8831 2 -2.870 32.08 32.08 24.06
17663 8832 3 04.616 34.085 34.085 26.065
17664 8832 4 -1.544 34.085 34.085 26.065
17665 8833 5 00.970 32.08 34.085 26.065
17666 8833 6 -2.718 32.08 34.085 26.065
17667 8834 5 00.970 34.085 32.08 26.065
17668 8834 6 -2.718 34.085 32.08 26.065
17669 8835 5 00.970 34.085 34.085 24.06
17670 8835 6 -2.718 34.085 34.085 24.06
17671 8836 1 05.042 32.08 32.08 28.07
17672 8836 2 -2.870 32.08 32.08 28.07
17673 8837 3 04.616 34.085 34.085 30.075
17674 8837 4 -1.544 34.085 34.085 30.075
17675 8838 5 00.970 32.08 34.085 30.075
17676 8838 6 -2.718 32.08 34.085 30.075
17677 8839 5 00.970 34.085 32.08 30.075
17678 8839 6 -2.718 34.085 32.08 30.075
17679 8840 5 00.970 34.085 34.085 28.07
17680 8840 6 -2.718 34.085 34.085 28.07
17681 8841 1 05.042 32.08 32.08 32.08
17682 8841 2 -2.870 32.08 32.08 32.08
17683 8842 3 04.616 34.085 34.085 34.085
17684 8842 4 -1.544 34.085 34.085 34.085
17685 8843 5 00.970 32.08 34.085 34.085
17686 8843 6 -2.718 32.08 34.085 34.085
17687 8844 5 00.970 34.085 32.08 34.085
17688 8844 6 -2.718 34.085 32.08 34.085
17689 8845 5 00.970 34.085 34.085 32.08
17690 8845 6 -2.718 34.085 34.085 32.08
17691 8846 1 05.042 32.08 32.08 36.09
17692 8846 2 -2.870 32.08 32.08 36.09
17693 8847 3 04.616 34.085 34.085 38.095
17694 8847 4 -1.544 34.085 34.085 38.095
17695 8848 5 00.970 32.08 34.085 38.095
17696 8848 6 -2.718 32.08 34.085 38.095
17697 8849 5 00.970 34.085 32.08 38.095
17698 8849 6 -2.718 34.085 32.08 38.095
17699 8850 5 00.970 34.085 34.085 36.09
17700 8850 6 -2.718 34.085 34.085 36.09
17701 8851 1 05.042 32.08 32.08 40.1
17702 8851 2 -2.870 32.08 32.08 40.1
17703 8852 3 04.616 34.085 34.085 42.105
17704 8852 4 -1.544 34.085 34.085 42.105
17705 8853 5 00.970 32.08 34.085 42.105
17706 8853 6 -2.718 32.08 34.085 42.105
17707 8854 5 00.970 34.085 32.08 42.105
17708 8854 6 -2.718 34.085 32.08 42.105
17709 8855 5 00.970 34.085 34.085 40.1
17710 8855 6 -2.718 34.085 34.085 40.1
17711 8856 1 05.042 32.08 32.08 44.11
17712 8856 2 -2.870 32.08 32.08 44.11
17713 8857 3 04.616 34.085 34.085 46.115
17714 8857 4 -1.544 34.085 34.085 46.115
17715 8858 5 00.970 32.08 34.085 46.115
17716 8858 6 -2.718 32.08 34.085 46.115
17717 8859 5 00.970 34.085 32.08 46.115
17718 8859 6 -2.718 34.085 32.08 46.115
17719 8860 5 00.970 34.085 34.085 44.11
17720 8860 6 -2.718 34.085 34.085 44.11
17721 8861 1 05.042 32.08 32.08 48.12
17722 8861 2 -2.870 32.08 32.08 48.12
17723 8862 3 04.616 34.085 34.085 50.125
17724 8862 4 -1.544 34.085 34.085 50.125
17725 8863 5 00.970 32.08 34.085 50.125
17726 8863 6 -2.718 32.08 34.085 50.125
17727 8864 5 00.970 34.085 32.08 50.125
17728 8864 6 -2.718 34.085 32.08 50.125
17729 8865 5 00.970 34.085 34.085 48.12
17730 8865 6 -2.718 34.085 34.085 48.12
17731 8866 1 05.042 32.08 32.08 52.13
17732 8866 2 -2.870 32.08 32.08 52.13
17733 8867 3 04.616 34.085 34.085 54.135
17734 8867 4 -1.544 34.085 34.085 54.135
17735 8868 5 00.970 32.08 34.085 54.135
17736 8868 6 -2.718 32.08 34.085 54.135
17737 8869 5 00.970 34.085 32.08 54.135
17738 8869 6 -2.718 34.085 32.08 54.135
17739 8870 5 00.970 34.085 34.085 52.13
17740 8870 6 -2.718 34.085 34.085 52.13
17741 8871 1 05.042 32.08 32.08 56.14
17742 8871 2 -2.870 32.08 32.08 56.14
17743 8872 3 04.616 34.085 34.085 58.145
17744 8872 4 -1.544 34.085 34.085 58.145
17745 8873 5 00.970 32.08 34.085 58.145
17746 8873 6 -2.718 32.08 34.085 58.145
17747 8874 5 00.970 34.085 32.08 58.145
17748 8874 6 -2.718 34.085 32.08 58.145
17749 8875 5 00.970 34.085 34.085 56.14
17750 8875 6 -2.718 34.085 34.085 56.14
17751 8876 1 05.042 32.08 32.08 60.15
17752 8876 2 -2.870 32.08 32.08 60.15
17753 8877 3 04.616 34.085 34.085 62.155
17754 8877 4 -1.544 34.085 34.085 62.155
17755 8878 5 00.970 32.08 34.085 62.155
17756 8878 6 -2.718 32.08 34.085 62.155
17757 8879 5 00.970 34.085 32.08 62.155
17758 8879 6 -2.718 34.085 32.08 62.155
17759 8880 5 00.970 34.085 34.085 60.15
17760 8880 6 -2.718 34.085 34.085 60.15
17761 8881 1 05.042 32.08 32.08 64.16
17762 8881 2 -2.870 32.08 32.08 64.16
17763 8882 3 04.616 34.085 34.085 66.165
17764 8882 4 -1.544 34.085 34.085 66.165
17765 8883 5 00.970 32.08 34.085 66.165
17766 8883 6 -2.718 32.08 34.085 66.165
17767 8884 5 00.970 34.085 32.08 66.165
17768 8884 6 -2.718 34.085 32.08 66.165
17769 8885 5 00.970 34.085 34.085 64.16
17770 8885 6 -2.718 34.085 34.085 64.16
17771 8886 1 05.042 32.08 32.08 68.17
17772 8886 2 -2.870 32.08 32.08 68.17
17773 8887 3 04.616 34.085 34.085 70.175
17774 8887 4 -1.544 34.085 34.085 70.175
17775 8888 5 00.970 32.08 34.085 70.175
17776 8888 6 -2.718 32.08 34.085 70.175
17777 8889 5 00.970 34.085 32.08 70.175
17778 8889 6 -2.718 34.085 32.08 70.175
17779 8890 5 00.970 34.085 34.085 68.17
17780 8890 6 -2.718 34.085 34.085 68.17
17781 8891 1 05.042 32.08 32.08 72.18
17782 8891 2 -2.870 32.08 32.08 72.18
17783 8892 3 04.616 34.085 34.085 74.185
17784 8892 4 -1.544 34.085 34.085 74.185
17785 8893 5 00.970 32.08 34.085 74.185
17786 8893 6 -2.718 32.08 34.085 74.185
17787 8894 5 00.970 34.085 32.08 74.185
17788 8894 6 -2.718 34.085 32.08 74.185
17789 8895 5 00.970 34.085 34.085 72.18
17790 8895 6 -2.718 34.085 34.085 72.18
17791 8896 1 05.042 32.08 32.08 76.19
17792 8896 2 -2.870 32.08 32.08 76.19
17793 8897 3 04.616 34.085 34.085 78.195
17794 8897 4 -1.544 34.085 34.085 78.195
17795 8898 5 00.970 32.08 34.085 78.195
17796 8898 6 -2.718 32.08 34.085 78.195
17797 8899 5 00.970 34.085 32.08 78.195
17798 8899 6 -2.718 34.085 32.08 78.195
17799 8900 5 00.970 34.085 34.085 76.19
17800 8900 6 -2.718 34.085 34.085 76.19
17801 8901 1 05.042 32.08 36.09 0.0
17802 8901 2 -2.870 32.08 36.09 0.0
17803 8902 3 04.616 34.085 38.095 2.005
17804 8902 4 -1.544 34.085 38.095 2.005
17805 8903 5 00.970 32.08 38.095 2.005
17806 8903 6 -2.718 32.08 38.095 2.005
17807 8904 5 00.970 34.085 36.09 2.005
17808 8904 6 -2.718 34.085 36.09 2.005
17809 8905 5 00.970 34.085 38.095 0.0
17810 8905 6 -2.718 34.085 38.095 0.0
17811 8906 1 05.042 32.08 36.09 4.01
17812 8906 2 -2.870 32.08 36.09 4.01
17813 8907 3 04.616 34.085 38.095 6.015
17814 8907 4 -1.544 34.085 38.095 6.015
17815 8908 5 00.970 32.08 38.095 6.015
17816 8908 6 -2.718 32.08 38.095 6.015
17817 8909 5 00.970 34.085 36.09 6.015
17818 8909 6 -2.718 34.085 36.09 6.015
17819 8910 5 00.970 34.085 38.095 4.01
17820 8910 6 -2.718 34.085 38.095 4.01
17821 8911 1 05.042 32.08 36.09 8.02
17822 8911 2 -2.870 32.08 36.09 8.02
17823 8912 3 04.616 34.085 38.095 10.025
17824 8912 4 -1.544 34.085 38.095 10.025
17825 8913 5 00.970 32.08 38.095 10.025
17826 8913 6 -2.718 32.08 38.095 10.025
17827 8914 5 00.970 34.085 36.09 10.025
17828 8914 6 -2.718 34.085 36.09 10.025
17829 8915 5 00.970 34.085 38.095 8.02
17830 8915 6 -2.718 34.085 38.095 8.02
17831 8916 1 05.042 32.08 36.09 12.03
17832 8916 2 -2.870 32.08 36.09 12.03
17833 8917 3 04.616 34.085 38.095 14.035
17834 8917 4 -1.544 34.085 38.095 14.035
17835 8918 5 00.970 32.08 38.095 14.035
17836 8918 6 -2.718 32.08 38.095 14.035
17837 8919 5 00.970 34.085 36.09 14.035
17838 8919 6 -2.718 34.085 36.09 14.035
17839 8920 5 00.970 34.085 38.095 12.03
17840 8920 6 -2.718 34.085 38.095 12.03
17841 8921 1 05.042 32.08 36.09 16.04
17842 8921 2 -2.870 32.08 36.09 16.04
17843 8922 3 04.616 34.085 38.095 18.045
17844 8922 4 -1.544 34.085 38.095 18.045
17845 8923 5 00.970 32.08 38.095 18.045
17846 8923 6 -2.718 32.08 38.095 18.045
17847 8924 5 00.970 34.085 36.09 18.045
17848 8924 6 -2.718 34.085 36.09 18.045
17849 8925 5 00.970 34.085 38.095 16.04
17850 8925 6 -2.718 34.085 38.095 16.04
17851 8926 1 05.042 32.08 36.09 20.05
17852 8926 2 -2.870 32.08 36.09 20.05
17853 8927 3 04.616 34.085 38.095 22.055
17854 8927 4 -1.544 34.085 38.095 22.055
17855 8928 5 00.970 32.08 38.095 22.055
17856 8928 6 -2.718 32.08 38.095 22.055
17857 8929 5 00.970 34.085 36.09 22.055
17858 8929 6 -2.718 34.085 36.09 22.055
17859 8930 5 00.970 34.085 38.095 20.05
17860 8930 6 -2.718 34.085 38.095 20.05
17861 8931 1 05.042 32.08 36.09 24.06
17862 8931 2 -2.870 32.08 36.09 24.06
17863 8932 3 04.616 34.085 38.095 26.065
17864 8932 4 -1.544 34.085 38.095 26.065
17865 8933 5 00.970 32.08 38.095 26.065
17866 8933 6 -2.718 32.08 38.095 26.065
17867 8934 5 00.970 34.085 36.09 26.065
17868 8934 6 -2.718 34.085 36.09 26.065
17869 8935 5 00.970 34.085 38.095 24.06
17870 8935 6 -2.718 34.085 38.095 24.06
17871 8936 1 05.042 32.08 36.09 28.07
17872 8936 2 -2.870 32.08 36.09 28.07
17873 8937 3 04.616 34.085 38.095 30.075
17874 8937 4 -1.544 34.085 38.095 30.075
17875 8938 5 00.970 32.08 38.095 30.075
17876 8938 6 -2.718 32.08 38.095 30.075
17877 8939 5 00.970 34.085 36.09 30.075
17878 8939 6 -2.718 34.085 36.09 30.075
17879 8940 5 00.970 34.085 38.095 28.07
17880 8940 6 -2.718 34.085 38.095 28.07
17881 8941 1 05.042 32.08 36.09 32.08
17882 8941 2 -2.870 32.08 36.09 32.08
17883 8942 3 04.616 34.085 38.095 34.085
17884 8942 4 -1.544 34.085 38.095 34.085
17885 8943 5 00.970 32.08 38.095 34.085
17886 8943 6 -2.718 32.08 38.095 34.085
17887 8944 5 00.970 34.085 36.09 34.085
17888 8944 6 -2.718 34.085 36.09 34.085
17889 8945 5 00.970 34.085 38.095 32.08
17890 8945 6 -2.718 34.085 38.095 32.08
17891 8946 1 05.042 32.08 36.09 36.09
17892 8946 2 -2.870 32.08 36.09 36.09
17893 8947 3 04.616 34.085 38.095 38.095
17894 8947 4 -1.544 34.085 38.095 38.095
17895 8948 5 00.970 32.08 38.095 38.095
17896 8948 6 -2.718 32.08 38.095 38.095
17897 8949 5 00.970 34.085 36.09 38.095
17898 8949 6 -2.718 34.085 36.09 38.095
17899 8950 5 00.970 34.085 38.095 36.09
17900 8950 6 -2.718 34.085 38.095 36.09
17901 8951 1 05.042 32.08 36.09 40.1
17902 8951 2 -2.870 32.08 36.09 40.1
17903 8952 3 04.616 34.085 38.095 42.105
17904 8952 4 -1.544 34.085 38.095 42.105
17905 8953 5 00.970 32.08 38.095 42.105
17906 8953 6 -2.718 32.08 38.095 42.105
17907 8954 5 00.970 34.085 36.09 42.105
17908 8954 6 -2.718 34.085 36.09 42.105
17909 8955 5 00.970 34.085 38.095 40.1
17910 8955 6 -2.718 34.085 38.095 40.1
17911 8956 1 05.042 32.08 36.09 44.11
17912 8956 2 -2.870 32.08 36.09 44.11
17913 8957 3 04.616 34.085 38.095 46.115
17914 8957 4 -1.544 34.085 38.095 46.115
17915 8958 5 00.970 32.08 38.095 46.115
17916 8958 6 -2.718 32.08 38.095 46.115
17917 8959 5 00.970 34.085 36.09 46.115
17918 8959 6 -2.718 34.085 36.09 46.115
17919 8960 5 00.970 34.085 38.095 44.11
17920 8960 6 -2.718 34.085 38.095 44.11
17921 8961 1 05.042 32.08 36.09 48.12
17922 8961 2 -2.870 32.08 36.09 48.12
17923 8962 3 04.616 34.085 38.095 50.125
17924 8962 4 -1.544 34.085 38.095 50.125
17925 8963 5 00.970 32.08 38.095 50.125
17926 8963 6 -2.718 32.08 38.095 50.125
17927 8964 5 00.970 34.085 36.09 50.125
17928 8964 6 -2.718 34.085 36.09 50.125
17929 8965 5 00.970 34.085 38.095 48.12
17930 8965 6 -2.718 34.085 38.095 48.12
17931 8966 1 05.042 32.08 36.09 52.13
17932 8966 2 -2.870 32.08 36.09 52.13
17933 8967 3 04.616 34.085 38.095 54.135
17934 8967 4 -1.544 34.085 38.095 54.135
17935 8968 5 00.970 32.08 38.095 54.135
17936 8968 6 -2.718 32.08 38.095 54.135
17937 8969 5 00.970 34.085 36.09 54.135
17938 8969 6 -2.718 34.085 36.09 54.135
17939 8970 5 00.970 34.085 38.095 52.13
17940 8970 6 -2.718 34.085 38.095 52.13
17941 8971 1 05.042 32.08 36.09 56.14
17942 8971 2 -2.870 32.08 36.09 56.14
17943 8972 3 04.616 34.085 38.095 58.145
17944 8972 4 -1.544 34.085 38.095 58.145
17945 8973 5 00.970 32.08 38.095 58.145
17946 8973 6 -2.718 32.08 38.095 58.145
17947 8974 5 00.970 34.085 36.09 58.145
17948 8974 6 -2.718 34.085 36.09 58.145
17949 8975 5 00.970 34.085 38.095 56.14
17950 8975 6 -2.718 34.085 38.095 56.14
17951 8976 1 05.042 32.08 36.09 60.15
17952 8976 2 -2.870 32.08 36.09 60.15
17953 8977 3 04.616 34.085 38.095 62.155
17954 8977 4 -1.544 34.085 38.095 62.155
17955 8978 5 00.970 32.08 38.095 62.155
17956 8978 6 -2.718 32.08 38.095 62.155
17957 8979 5 00.970 34.085 36.09 62.155
17958 8979 6 -2.718 34.085 36.09 62.155
17959 8980 5 00.970 34.085 38.095 60.15
17960 8980 6 -2.718 34.085 38.095 60.15
17961 8981 1 05.042 32.08 36.09 64.16
17962 8981 2 -2.870 32.08 36.09 64.16
17963 8982 3 04.616 34.085 38.095 66.165
17964 8982 4 -1.544 34.085 38.095 66.165
17965 8983 5 00.970 32.08 38.095 66.165
17966 8983 6 -2.718 32.08 38.095 66.165
17967 8984 5 00.970 34.085 36.09 66.165
17968 8984 6 -2.718 34.085 36.09 66.165
17969 8985 5 00.970 34.085 38.095 64.16
17970 8985 6 -2.718 34.085 38.095 64.16
17971 8986 1 05.042 32.08 36.09 68.17
17972 8986 2 -2.870 32.08 36.09 68.17
17973 8987 3 04.616 34.085 38.095 70.175
17974 8987 4 -1.544 34.085 38.095 70.175
17975 8988 5 00.970 32.08 38.095 70.175
17976 8988 6 -2.718 32.08 38.095 70.175
17977 8989 5 00.970 34.085 36.09 70.175
17978 8989 6 -2.718 34.085 36.09 70.175
17979 8990 5 00.970 34.085 38.095 68.17
17980 8990 6 -2.718 34.085 38.095 68.17
17981 8991 1 05.042 32.08 36.09 72.18
17982 8991 2 -2.870 32.08 36.09 72.18
17983 8992 3 04.616 34.085 38.095 74.185
17984 8992 4 -1.544 34.085 38.095 74.185
17985 8993 5 00.970 32.08 38.095 74.185
17986 8993 6 -2.718 32.08 38.095 74.185
17987 8994 5 00.970 34.085 36.09 74.185
17988 8994 6 -2.718 34.085 36.09 74.185
17989 8995 5 00.970 34.085 38.095 72.18
17990 8995 6 -2.718 34.085 38.095 72.18
17991 8996 1 05.042 32.08 36.09 76.19
17992 8996 2 -2.870 32.08 36.09 76.19
17993 8997 3 04.616 34.085 38.095 78.195
17994 8997 4 -1.544 34.085 38.095 78.195
17995 8998 5 00.970 32.08 38.095 78.195
17996 8998 6 -2.718 32.08 38.095 78.195
17997 8999 5 00.970 34.085 36.09 78.195
17998 8999 6 -2.718 34.085 36.09 78.195
17999 9000 5 00.970 34.085 38.095 76.19
18000 9000 6 -2.718 34.085 38.095 76.19
18001 9001 1 05.042 36.09 0.0 0.0
18002 9001 2 -2.870 36.09 0.0 0.0
18003 9002 3 04.616 38.095 2.005 2.005
18004 9002 4 -1.544 38.095 2.005 2.005
18005 9003 5 00.970 36.09 2.005 2.005
18006 9003 6 -2.718 36.09 2.005 2.005
18007 9004 5 00.970 38.095 0.0 2.005
18008 9004 6 -2.718 38.095 0.0 2.005
18009 9005 5 00.970 38.095 2.005 0.0
18010 9005 6 -2.718 38.095 2.005 0.0
18011 9006 1 05.042 36.09 0.0 4.01
18012 9006 2 -2.870 36.09 0.0 4.01
18013 9007 3 04.616 38.095 2.005 6.015
18014 9007 4 -1.544 38.095 2.005 6.015
18015 9008 5 00.970 36.09 2.005 6.015
18016 9008 6 -2.718 36.09 2.005 6.015
18017 9009 5 00.970 38.095 0.0 6.015
18018 9009 6 -2.718 38.095 0.0 6.015
18019 9010 5 00.970 38.095 2.005 4.01
18020 9010 6 -2.718 38.095 2.005 4.01
18021 9011 1 05.042 36.09 0.0 8.02
18022 9011 2 -2.870 36.09 0.0 8.02
18023 9012 3 04.616 38.095 2.005 10.025
18024 9012 4 -1.544 38.095 2.005 10.025
18025 9013 5 00.970 36.09 2.005 10.025
18026 9013 6 -2.718 36.09 2.005 10.025
18027 9014 5 00.970 38.095 0.0 10.025
18028 9014 6 -2.718 38.095 0.0 10.025
18029 9015 5 00.970 38.095 2.005 8.02
18030 9015 6 -2.718 38.095 2.005 8.02
18031 9016 1 05.042 36.09 0.0 12.03
18032 9016 2 -2.870 36.09 0.0 12.03
18033 9017 3 04.616 38.095 2.005 14.035
18034 9017 4 -1.544 38.095 2.005 14.035
18035 9018 5 00.970 36.09 2.005 14.035
18036 9018 6 -2.718 36.09 2.005 14.035
18037 9019 5 00.970 38.095 0.0 14.035
18038 9019 6 -2.718 38.095 0.0 14.035
18039 9020 5 00.970 38.095 2.005 12.03
18040 9020 6 -2.718 38.095 2.005 12.03
18041 9021 1 05.042 36.09 0.0 16.04
18042 9021 2 -2.870 36.09 0.0 16.04
18043 9022 3 04.616 38.095 2.005 18.045
18044 9022 4 -1.544 38.095 2.005 18.045
18045 9023 5 00.970 36.09 2.005 18.045
18046 9023 6 -2.718 36.09 2.005 18.045
18047 9024 5 00.970 38.095 0.0 18.045
18048 9024 6 -2.718 38.095 0.0 18.045
18049 9025 5 00.970 38.095 2.005 16.04
18050 9025 6 -2.718 38.095 2.005 16.04
18051 9026 1 05.042 36.09 0.0 20.05
18052 9026 2 -2.870 36.09 0.0 20.05
18053 9027 3 04.616 38.095 2.005 22.055
18054 9027 4 -1.544 38.095 2.005 22.055
18055 9028 5 00.970 36.09 2.005 22.055
18056 9028 6 -2.718 36.09 2.005 22.055
18057 9029 5 00.970 38.095 0.0 22.055
18058 9029 6 -2.718 38.095 0.0 22.055
18059 9030 5 00.970 38.095 2.005 20.05
18060 9030 6 -2.718 38.095 2.005 20.05
18061 9031 1 05.042 36.09 0.0 24.06
18062 9031 2 -2.870 36.09 0.0 24.06
18063 9032 3 04.616 38.095 2.005 26.065
18064 9032 4 -1.544 38.095 2.005 26.065
18065 9033 5 00.970 36.09 2.005 26.065
18066 9033 6 -2.718 36.09 2.005 26.065
18067 9034 5 00.970 38.095 0.0 26.065
18068 9034 6 -2.718 38.095 0.0 26.065
18069 9035 5 00.970 38.095 2.005 24.06
18070 9035 6 -2.718 38.095 2.005 24.06
18071 9036 1 05.042 36.09 0.0 28.07
18072 9036 2 -2.870 36.09 0.0 28.07
18073 9037 3 04.616 38.095 2.005 30.075
18074 9037 4 -1.544 38.095 2.005 30.075
18075 9038 5 00.970 36.09 2.005 30.075
18076 9038 6 -2.718 36.09 2.005 30.075
18077 9039 5 00.970 38.095 0.0 30.075
18078 9039 6 -2.718 38.095 0.0 30.075
18079 9040 5 00.970 38.095 2.005 28.07
18080 9040 6 -2.718 38.095 2.005 28.07
18081 9041 1 05.042 36.09 0.0 32.08
18082 9041 2 -2.870 36.09 0.0 32.08
18083 9042 3 04.616 38.095 2.005 34.085
18084 9042 4 -1.544 38.095 2.005 34.085
18085 9043 5 00.970 36.09 2.005 34.085
18086 9043 6 -2.718 36.09 2.005 34.085
18087 9044 5 00.970 38.095 0.0 34.085
18088 9044 6 -2.718 38.095 0.0 34.085
18089 9045 5 00.970 38.095 2.005 32.08
18090 9045 6 -2.718 38.095 2.005 32.08
18091 9046 1 05.042 36.09 0.0 36.09
18092 9046 2 -2.870 36.09 0.0 36.09
18093 9047 3 04.616 38.095 2.005 38.095
18094 9047 4 -1.544 38.095 2.005 38.095
18095 9048 5 00.970 36.09 2.005 38.095
18096 9048 6 -2.718 36.09 2.005 38.095
18097 9049 5 00.970 38.095 0.0 38.095
18098 9049 6 -2.718 38.095 0.0 38.095
18099 9050 5 00.970 38.095 2.005 36.09
18100 9050 6 -2.718 38.095 2.005 36.09
18101 9051 1 05.042 36.09 0.0 40.1
18102 9051 2 -2.870 36.09 0.0 40.1
18103 9052 3 04.616 38.095 2.005 42.105
18104 9052 4 -1.544 38.095 2.005 42.105
18105 9053 5 00.970 36.09 2.005 42.105
18106 9053 6 -2.718 36.09 2.005 42.105
18107 9054 5 00.970 38.095 0.0 42.105
18108 9054 6 -2.718 38.095 0.0 42.105
18109 9055 5 00.970 38.095 2.005 40.1
18110 9055 6 -2.718 38.095 2.005 40.1
18111 9056 1 05.042 36.09 0.0 44.11
18112 9056 2 -2.870 36.09 0.0 44.11
18113 9057 3 04.616 38.095 2.005 46.115
18114 9057 4 -1.544 38.095 2.005 46.115
18115 9058 5 00.970 36.09 2.005 46.115
18116 9058 6 -2.718 36.09 2.005 46.115
18117 9059 5 00.970 38.095 0.0 46.115
18118 9059 6 -2.718 38.095 0.0 46.115
18119 9060 5 00.970 38.095 2.005 44.11
18120 9060 6 -2.718 38.095 2.005 44.11
18121 9061 1 05.042 36.09 0.0 48.12
18122 9061 2 -2.870 36.09 0.0 48.12
18123 9062 3 04.616 38.095 2.005 50.125
18124 9062 4 -1.544 38.095 2.005 50.125
18125 9063 5 00.970 36.09 2.005 50.125
18126 9063 6 -2.718 36.09 2.005 50.125
18127 9064 5 00.970 38.095 0.0 50.125
18128 9064 6 -2.718 38.095 0.0 50.125
18129 9065 5 00.970 38.095 2.005 48.12
18130 9065 6 -2.718 38.095 2.005 48.12
18131 9066 1 05.042 36.09 0.0 52.13
18132 9066 2 -2.870 36.09 0.0 52.13
18133 9067 3 04.616 38.095 2.005 54.135
18134 9067 4 -1.544 38.095 2.005 54.135
18135 9068 5 00.970 36.09 2.005 54.135
18136 9068 6 -2.718 36.09 2.005 54.135
18137 9069 5 00.970 38.095 0.0 54.135
18138 9069 6 -2.718 38.095 0.0 54.135
18139 9070 5 00.970 38.095 2.005 52.13
18140 9070 6 -2.718 38.095 2.005 52.13
18141 9071 1 05.042 36.09 0.0 56.14
18142 9071 2 -2.870 36.09 0.0 56.14
18143 9072 3 04.616 38.095 2.005 58.145
18144 9072 4 -1.544 38.095 2.005 58.145
18145 9073 5 00.970 36.09 2.005 58.145
18146 9073 6 -2.718 36.09 2.005 58.145
