LAMMPS Description

     40000  atoms
     20000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 160.4 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

5405 3 10809 10810
5406 1 10811 10812
5407 2 10813 10814
5408 3 10815 10816
5409 3 10817 10818
5410 3 10819 10820
5411 1 10821 10822
5412 2 10823 10824
5413 3 10825 10826
5414 3 10827 10828
5415 3 10829 10830
5416 1 10831 10832
5417 2 10833 10834
5418 3 10835 10836
5419 3 10837 10838
5420 3 10839 10840
5421 1 10841 10842
5422 2 10843 10844
5423 3 10845 10846
5424 3 10847 10848
5425 3 10849 10850
5426 1 10851 10852
5427 2 10853 10854
5428 3 10855 10856
5429 3 10857 10858
5430 3 10859 10860
5431 1 10861 10862
5432 2 10863 10864
5433 3 10865 10866
5434 3 10867 10868
5435 3 10869 10870
5436 1 10871 10872
5437 2 10873 10874
5438 3 10875 10876
5439 3 10877 10878
5440 3 10879 10880
5441 1 10881 10882
5442 2 10883 10884
5443 3 10885 10886
5444 3 10887 10888
5445 3 10889 10890
5446 1 10891 10892
5447 2 10893 10894
5448 3 10895 10896
5449 3 10897 10898
5450 3 10899 10900
5451 1 10901 10902
5452 2 10903 10904
5453 3 10905 10906
5454 3 10907 10908
5455 3 10909 10910
5456 1 10911 10912
5457 2 10913 10914
5458 3 10915 10916
5459 3 10917 10918
5460 3 10919 10920
5461 1 10921 10922
5462 2 10923 10924
5463 3 10925 10926
5464 3 10927 10928
5465 3 10929 10930
5466 1 10931 10932
5467 2 10933 10934
5468 3 10935 10936
5469 3 10937 10938
5470 3 10939 10940
5471 1 10941 10942
5472 2 10943 10944
5473 3 10945 10946
5474 3 10947 10948
5475 3 10949 10950
5476 1 10951 10952
5477 2 10953 10954
5478 3 10955 10956
5479 3 10957 10958
5480 3 10959 10960
5481 1 10961 10962
5482 2 10963 10964
5483 3 10965 10966
5484 3 10967 10968
5485 3 10969 10970
5486 1 10971 10972
5487 2 10973 10974
5488 3 10975 10976
5489 3 10977 10978
5490 3 10979 10980
5491 1 10981 10982
5492 2 10983 10984
5493 3 10985 10986
5494 3 10987 10988
5495 3 10989 10990
5496 1 10991 10992
5497 2 10993 10994
5498 3 10995 10996
5499 3 10997 10998
5500 3 10999 11000
5501 1 11001 11002
5502 2 11003 11004
5503 3 11005 11006
5504 3 11007 11008
5505 3 11009 11010
5506 1 11011 11012
5507 2 11013 11014
5508 3 11015 11016
5509 3 11017 11018
5510 3 11019 11020
5511 1 11021 11022
5512 2 11023 11024
5513 3 11025 11026
5514 3 11027 11028
5515 3 11029 11030
5516 1 11031 11032
5517 2 11033 11034
5518 3 11035 11036
5519 3 11037 11038
5520 3 11039 11040
5521 1 11041 11042
5522 2 11043 11044
5523 3 11045 11046
5524 3 11047 11048
5525 3 11049 11050
5526 1 11051 11052
5527 2 11053 11054
5528 3 11055 11056
5529 3 11057 11058
5530 3 11059 11060
5531 1 11061 11062
5532 2 11063 11064
5533 3 11065 11066
5534 3 11067 11068
5535 3 11069 11070
5536 1 11071 11072
5537 2 11073 11074
5538 3 11075 11076
5539 3 11077 11078
5540 3 11079 11080
5541 1 11081 11082
5542 2 11083 11084
5543 3 11085 11086
5544 3 11087 11088
5545 3 11089 11090
5546 1 11091 11092
5547 2 11093 11094
5548 3 11095 11096
5549 3 11097 11098
5550 3 11099 11100
5551 1 11101 11102
5552 2 11103 11104
5553 3 11105 11106
5554 3 11107 11108
5555 3 11109 11110
5556 1 11111 11112
5557 2 11113 11114
5558 3 11115 11116
5559 3 11117 11118
5560 3 11119 11120
5561 1 11121 11122
5562 2 11123 11124
5563 3 11125 11126
5564 3 11127 11128
5565 3 11129 11130
5566 1 11131 11132
5567 2 11133 11134
5568 3 11135 11136
5569 3 11137 11138
5570 3 11139 11140
5571 1 11141 11142
5572 2 11143 11144
5573 3 11145 11146
5574 3 11147 11148
5575 3 11149 11150
5576 1 11151 11152
5577 2 11153 11154
5578 3 11155 11156
5579 3 11157 11158
5580 3 11159 11160
5581 1 11161 11162
5582 2 11163 11164
5583 3 11165 11166
5584 3 11167 11168
5585 3 11169 11170
5586 1 11171 11172
5587 2 11173 11174
5588 3 11175 11176
5589 3 11177 11178
5590 3 11179 11180
5591 1 11181 11182
5592 2 11183 11184
5593 3 11185 11186
5594 3 11187 11188
5595 3 11189 11190
5596 1 11191 11192
5597 2 11193 11194
5598 3 11195 11196
5599 3 11197 11198
5600 3 11199 11200
5601 1 11201 11202
5602 2 11203 11204
5603 3 11205 11206
5604 3 11207 11208
5605 3 11209 11210
5606 1 11211 11212
5607 2 11213 11214
5608 3 11215 11216
5609 3 11217 11218
5610 3 11219 11220
5611 1 11221 11222
5612 2 11223 11224
5613 3 11225 11226
5614 3 11227 11228
5615 3 11229 11230
5616 1 11231 11232
5617 2 11233 11234
5618 3 11235 11236
5619 3 11237 11238
5620 3 11239 11240
5621 1 11241 11242
5622 2 11243 11244
5623 3 11245 11246
5624 3 11247 11248
5625 3 11249 11250
5626 1 11251 11252
5627 2 11253 11254
5628 3 11255 11256
5629 3 11257 11258
5630 3 11259 11260
5631 1 11261 11262
5632 2 11263 11264
5633 3 11265 11266
5634 3 11267 11268
5635 3 11269 11270
5636 1 11271 11272
5637 2 11273 11274
5638 3 11275 11276
5639 3 11277 11278
5640 3 11279 11280
5641 1 11281 11282
5642 2 11283 11284
5643 3 11285 11286
5644 3 11287 11288
5645 3 11289 11290
5646 1 11291 11292
5647 2 11293 11294
5648 3 11295 11296
5649 3 11297 11298
5650 3 11299 11300
5651 1 11301 11302
5652 2 11303 11304
5653 3 11305 11306
5654 3 11307 11308
5655 3 11309 11310
5656 1 11311 11312
5657 2 11313 11314
5658 3 11315 11316
5659 3 11317 11318
5660 3 11319 11320
5661 1 11321 11322
5662 2 11323 11324
5663 3 11325 11326
5664 3 11327 11328
5665 3 11329 11330
5666 1 11331 11332
5667 2 11333 11334
5668 3 11335 11336
5669 3 11337 11338
5670 3 11339 11340
5671 1 11341 11342
5672 2 11343 11344
5673 3 11345 11346
5674 3 11347 11348
5675 3 11349 11350
5676 1 11351 11352
5677 2 11353 11354
5678 3 11355 11356
5679 3 11357 11358
5680 3 11359 11360
5681 1 11361 11362
5682 2 11363 11364
5683 3 11365 11366
5684 3 11367 11368
5685 3 11369 11370
5686 1 11371 11372
5687 2 11373 11374
5688 3 11375 11376
5689 3 11377 11378
5690 3 11379 11380
5691 1 11381 11382
5692 2 11383 11384
5693 3 11385 11386
5694 3 11387 11388
5695 3 11389 11390
5696 1 11391 11392
5697 2 11393 11394
5698 3 11395 11396
5699 3 11397 11398
5700 3 11399 11400
5701 1 11401 11402
5702 2 11403 11404
5703 3 11405 11406
5704 3 11407 11408
5705 3 11409 11410
5706 1 11411 11412
5707 2 11413 11414
5708 3 11415 11416
5709 3 11417 11418
5710 3 11419 11420
5711 1 11421 11422
5712 2 11423 11424
5713 3 11425 11426
5714 3 11427 11428
5715 3 11429 11430
5716 1 11431 11432
5717 2 11433 11434
5718 3 11435 11436
5719 3 11437 11438
5720 3 11439 11440
5721 1 11441 11442
5722 2 11443 11444
5723 3 11445 11446
5724 3 11447 11448
5725 3 11449 11450
5726 1 11451 11452
5727 2 11453 11454
5728 3 11455 11456
5729 3 11457 11458
5730 3 11459 11460
5731 1 11461 11462
5732 2 11463 11464
5733 3 11465 11466
5734 3 11467 11468
5735 3 11469 11470
5736 1 11471 11472
5737 2 11473 11474
5738 3 11475 11476
5739 3 11477 11478
5740 3 11479 11480
5741 1 11481 11482
5742 2 11483 11484
5743 3 11485 11486
5744 3 11487 11488
5745 3 11489 11490
5746 1 11491 11492
5747 2 11493 11494
5748 3 11495 11496
5749 3 11497 11498
5750 3 11499 11500
5751 1 11501 11502
5752 2 11503 11504
5753 3 11505 11506
5754 3 11507 11508
5755 3 11509 11510
5756 1 11511 11512
5757 2 11513 11514
5758 3 11515 11516
5759 3 11517 11518
5760 3 11519 11520
5761 1 11521 11522
5762 2 11523 11524
5763 3 11525 11526
5764 3 11527 11528
5765 3 11529 11530
5766 1 11531 11532
5767 2 11533 11534
5768 3 11535 11536
5769 3 11537 11538
5770 3 11539 11540
5771 1 11541 11542
5772 2 11543 11544
5773 3 11545 11546
5774 3 11547 11548
5775 3 11549 11550
5776 1 11551 11552
5777 2 11553 11554
5778 3 11555 11556
5779 3 11557 11558
5780 3 11559 11560
5781 1 11561 11562
5782 2 11563 11564
5783 3 11565 11566
5784 3 11567 11568
5785 3 11569 11570
5786 1 11571 11572
5787 2 11573 11574
5788 3 11575 11576
5789 3 11577 11578
5790 3 11579 11580
5791 1 11581 11582
5792 2 11583 11584
5793 3 11585 11586
5794 3 11587 11588
5795 3 11589 11590
5796 1 11591 11592
5797 2 11593 11594
5798 3 11595 11596
5799 3 11597 11598
5800 3 11599 11600
5801 1 11601 11602
5802 2 11603 11604
5803 3 11605 11606
5804 3 11607 11608
5805 3 11609 11610
5806 1 11611 11612
5807 2 11613 11614
5808 3 11615 11616
5809 3 11617 11618
5810 3 11619 11620
5811 1 11621 11622
5812 2 11623 11624
5813 3 11625 11626
5814 3 11627 11628
5815 3 11629 11630
5816 1 11631 11632
5817 2 11633 11634
5818 3 11635 11636
5819 3 11637 11638
5820 3 11639 11640
5821 1 11641 11642
5822 2 11643 11644
5823 3 11645 11646
5824 3 11647 11648
5825 3 11649 11650
5826 1 11651 11652
5827 2 11653 11654
5828 3 11655 11656
5829 3 11657 11658
5830 3 11659 11660
5831 1 11661 11662
5832 2 11663 11664
5833 3 11665 11666
5834 3 11667 11668
5835 3 11669 11670
5836 1 11671 11672
5837 2 11673 11674
5838 3 11675 11676
5839 3 11677 11678
5840 3 11679 11680
5841 1 11681 11682
5842 2 11683 11684
5843 3 11685 11686
5844 3 11687 11688
5845 3 11689 11690
5846 1 11691 11692
5847 2 11693 11694
5848 3 11695 11696
5849 3 11697 11698
5850 3 11699 11700
5851 1 11701 11702
5852 2 11703 11704
5853 3 11705 11706
5854 3 11707 11708
5855 3 11709 11710
5856 1 11711 11712
5857 2 11713 11714
5858 3 11715 11716
5859 3 11717 11718
5860 3 11719 11720
5861 1 11721 11722
5862 2 11723 11724
5863 3 11725 11726
5864 3 11727 11728
5865 3 11729 11730
5866 1 11731 11732
5867 2 11733 11734
5868 3 11735 11736
5869 3 11737 11738
5870 3 11739 11740
5871 1 11741 11742
5872 2 11743 11744
5873 3 11745 11746
5874 3 11747 11748
5875 3 11749 11750
5876 1 11751 11752
5877 2 11753 11754
5878 3 11755 11756
5879 3 11757 11758
5880 3 11759 11760
5881 1 11761 11762
5882 2 11763 11764
5883 3 11765 11766
5884 3 11767 11768
5885 3 11769 11770
5886 1 11771 11772
5887 2 11773 11774
5888 3 11775 11776
5889 3 11777 11778
5890 3 11779 11780
5891 1 11781 11782
5892 2 11783 11784
5893 3 11785 11786
5894 3 11787 11788
5895 3 11789 11790
5896 1 11791 11792
5897 2 11793 11794
5898 3 11795 11796
5899 3 11797 11798
5900 3 11799 11800
5901 1 11801 11802
5902 2 11803 11804
5903 3 11805 11806
5904 3 11807 11808
5905 3 11809 11810
5906 1 11811 11812
5907 2 11813 11814
5908 3 11815 11816
5909 3 11817 11818
5910 3 11819 11820
5911 1 11821 11822
5912 2 11823 11824
5913 3 11825 11826
5914 3 11827 11828
5915 3 11829 11830
5916 1 11831 11832
5917 2 11833 11834
5918 3 11835 11836
5919 3 11837 11838
5920 3 11839 11840
5921 1 11841 11842
5922 2 11843 11844
5923 3 11845 11846
5924 3 11847 11848
5925 3 11849 11850
5926 1 11851 11852
5927 2 11853 11854
5928 3 11855 11856
5929 3 11857 11858
5930 3 11859 11860
5931 1 11861 11862
5932 2 11863 11864
5933 3 11865 11866
5934 3 11867 11868
5935 3 11869 11870
5936 1 11871 11872
5937 2 11873 11874
5938 3 11875 11876
5939 3 11877 11878
5940 3 11879 11880
5941 1 11881 11882
5942 2 11883 11884
5943 3 11885 11886
5944 3 11887 11888
5945 3 11889 11890
5946 1 11891 11892
5947 2 11893 11894
5948 3 11895 11896
5949 3 11897 11898
5950 3 11899 11900
5951 1 11901 11902
5952 2 11903 11904
5953 3 11905 11906
5954 3 11907 11908
5955 3 11909 11910
5956 1 11911 11912
5957 2 11913 11914
5958 3 11915 11916
5959 3 11917 11918
5960 3 11919 11920
5961 1 11921 11922
5962 2 11923 11924
5963 3 11925 11926
5964 3 11927 11928
5965 3 11929 11930
5966 1 11931 11932
5967 2 11933 11934
5968 3 11935 11936
5969 3 11937 11938
5970 3 11939 11940
5971 1 11941 11942
5972 2 11943 11944
5973 3 11945 11946
5974 3 11947 11948
5975 3 11949 11950
5976 1 11951 11952
5977 2 11953 11954
5978 3 11955 11956
5979 3 11957 11958
5980 3 11959 11960
5981 1 11961 11962
5982 2 11963 11964
5983 3 11965 11966
5984 3 11967 11968
5985 3 11969 11970
5986 1 11971 11972
5987 2 11973 11974
5988 3 11975 11976
5989 3 11977 11978
5990 3 11979 11980
5991 1 11981 11982
5992 2 11983 11984
5993 3 11985 11986
5994 3 11987 11988
5995 3 11989 11990
5996 1 11991 11992
5997 2 11993 11994
5998 3 11995 11996
5999 3 11997 11998
6000 3 11999 12000
6001 1 12001 12002
6002 2 12003 12004
6003 3 12005 12006
6004 3 12007 12008
6005 3 12009 12010
6006 1 12011 12012
6007 2 12013 12014
6008 3 12015 12016
6009 3 12017 12018
6010 3 12019 12020
6011 1 12021 12022
6012 2 12023 12024
6013 3 12025 12026
6014 3 12027 12028
6015 3 12029 12030
6016 1 12031 12032
6017 2 12033 12034
6018 3 12035 12036
6019 3 12037 12038
6020 3 12039 12040
6021 1 12041 12042
6022 2 12043 12044
6023 3 12045 12046
6024 3 12047 12048
6025 3 12049 12050
6026 1 12051 12052
6027 2 12053 12054
6028 3 12055 12056
6029 3 12057 12058
6030 3 12059 12060
6031 1 12061 12062
6032 2 12063 12064
6033 3 12065 12066
6034 3 12067 12068
6035 3 12069 12070
6036 1 12071 12072
6037 2 12073 12074
6038 3 12075 12076
6039 3 12077 12078
6040 3 12079 12080
6041 1 12081 12082
6042 2 12083 12084
6043 3 12085 12086
6044 3 12087 12088
6045 3 12089 12090
6046 1 12091 12092
6047 2 12093 12094
6048 3 12095 12096
6049 3 12097 12098
6050 3 12099 12100
6051 1 12101 12102
6052 2 12103 12104
6053 3 12105 12106
6054 3 12107 12108
6055 3 12109 12110
6056 1 12111 12112
6057 2 12113 12114
6058 3 12115 12116
6059 3 12117 12118
6060 3 12119 12120
6061 1 12121 12122
6062 2 12123 12124
6063 3 12125 12126
6064 3 12127 12128
6065 3 12129 12130
6066 1 12131 12132
6067 2 12133 12134
6068 3 12135 12136
6069 3 12137 12138
6070 3 12139 12140
6071 1 12141 12142
6072 2 12143 12144
6073 3 12145 12146
6074 3 12147 12148
6075 3 12149 12150
6076 1 12151 12152
6077 2 12153 12154
6078 3 12155 12156
6079 3 12157 12158
6080 3 12159 12160
6081 1 12161 12162
6082 2 12163 12164
6083 3 12165 12166
6084 3 12167 12168
6085 3 12169 12170
6086 1 12171 12172
6087 2 12173 12174
6088 3 12175 12176
6089 3 12177 12178
6090 3 12179 12180
6091 1 12181 12182
6092 2 12183 12184
6093 3 12185 12186
6094 3 12187 12188
6095 3 12189 12190
6096 1 12191 12192
6097 2 12193 12194
6098 3 12195 12196
6099 3 12197 12198
6100 3 12199 12200
6101 1 12201 12202
6102 2 12203 12204
6103 3 12205 12206
6104 3 12207 12208
6105 3 12209 12210
6106 1 12211 12212
6107 2 12213 12214
6108 3 12215 12216
6109 3 12217 12218
6110 3 12219 12220
6111 1 12221 12222
6112 2 12223 12224
6113 3 12225 12226
6114 3 12227 12228
6115 3 12229 12230
6116 1 12231 12232
6117 2 12233 12234
6118 3 12235 12236
6119 3 12237 12238
6120 3 12239 12240
6121 1 12241 12242
6122 2 12243 12244
6123 3 12245 12246
6124 3 12247 12248
6125 3 12249 12250
6126 1 12251 12252
6127 2 12253 12254
6128 3 12255 12256
6129 3 12257 12258
6130 3 12259 12260
6131 1 12261 12262
6132 2 12263 12264
6133 3 12265 12266
6134 3 12267 12268
6135 3 12269 12270
6136 1 12271 12272
6137 2 12273 12274
6138 3 12275 12276
6139 3 12277 12278
6140 3 12279 12280
6141 1 12281 12282
6142 2 12283 12284
6143 3 12285 12286
6144 3 12287 12288
6145 3 12289 12290
6146 1 12291 12292
6147 2 12293 12294
6148 3 12295 12296
6149 3 12297 12298
6150 3 12299 12300
6151 1 12301 12302
6152 2 12303 12304
6153 3 12305 12306
6154 3 12307 12308
6155 3 12309 12310
6156 1 12311 12312
6157 2 12313 12314
6158 3 12315 12316
6159 3 12317 12318
6160 3 12319 12320
6161 1 12321 12322
6162 2 12323 12324
6163 3 12325 12326
6164 3 12327 12328
6165 3 12329 12330
6166 1 12331 12332
6167 2 12333 12334
6168 3 12335 12336
6169 3 12337 12338
6170 3 12339 12340
6171 1 12341 12342
6172 2 12343 12344
6173 3 12345 12346
6174 3 12347 12348
6175 3 12349 12350
6176 1 12351 12352
6177 2 12353 12354
6178 3 12355 12356
6179 3 12357 12358
6180 3 12359 12360
6181 1 12361 12362
6182 2 12363 12364
6183 3 12365 12366
6184 3 12367 12368
6185 3 12369 12370
6186 1 12371 12372
6187 2 12373 12374
6188 3 12375 12376
6189 3 12377 12378
6190 3 12379 12380
6191 1 12381 12382
6192 2 12383 12384
6193 3 12385 12386
6194 3 12387 12388
6195 3 12389 12390
6196 1 12391 12392
6197 2 12393 12394
6198 3 12395 12396
6199 3 12397 12398
6200 3 12399 12400
6201 1 12401 12402
6202 2 12403 12404
6203 3 12405 12406
6204 3 12407 12408
6205 3 12409 12410
6206 1 12411 12412
6207 2 12413 12414
6208 3 12415 12416
6209 3 12417 12418
6210 3 12419 12420
6211 1 12421 12422
6212 2 12423 12424
6213 3 12425 12426
6214 3 12427 12428
6215 3 12429 12430
6216 1 12431 12432
6217 2 12433 12434
6218 3 12435 12436
6219 3 12437 12438
6220 3 12439 12440
6221 1 12441 12442
6222 2 12443 12444
6223 3 12445 12446
6224 3 12447 12448
6225 3 12449 12450
6226 1 12451 12452
6227 2 12453 12454
6228 3 12455 12456
6229 3 12457 12458
6230 3 12459 12460
6231 1 12461 12462
6232 2 12463 12464
6233 3 12465 12466
6234 3 12467 12468
6235 3 12469 12470
6236 1 12471 12472
6237 2 12473 12474
6238 3 12475 12476
6239 3 12477 12478
6240 3 12479 12480
6241 1 12481 12482
6242 2 12483 12484
6243 3 12485 12486
6244 3 12487 12488
6245 3 12489 12490
6246 1 12491 12492
6247 2 12493 12494
6248 3 12495 12496
6249 3 12497 12498
6250 3 12499 12500
6251 1 12501 12502
6252 2 12503 12504
6253 3 12505 12506
6254 3 12507 12508
6255 3 12509 12510
6256 1 12511 12512
6257 2 12513 12514
6258 3 12515 12516
6259 3 12517 12518
6260 3 12519 12520
6261 1 12521 12522
6262 2 12523 12524
6263 3 12525 12526
6264 3 12527 12528
6265 3 12529 12530
6266 1 12531 12532
6267 2 12533 12534
6268 3 12535 12536
6269 3 12537 12538
6270 3 12539 12540
6271 1 12541 12542
6272 2 12543 12544
6273 3 12545 12546
6274 3 12547 12548
6275 3 12549 12550
6276 1 12551 12552
6277 2 12553 12554
6278 3 12555 12556
6279 3 12557 12558
6280 3 12559 12560
6281 1 12561 12562
6282 2 12563 12564
6283 3 12565 12566
6284 3 12567 12568
6285 3 12569 12570
6286 1 12571 12572
6287 2 12573 12574
6288 3 12575 12576
6289 3 12577 12578
6290 3 12579 12580
6291 1 12581 12582
6292 2 12583 12584
6293 3 12585 12586
6294 3 12587 12588
6295 3 12589 12590
6296 1 12591 12592
6297 2 12593 12594
6298 3 12595 12596
6299 3 12597 12598
6300 3 12599 12600
6301 1 12601 12602
6302 2 12603 12604
6303 3 12605 12606
6304 3 12607 12608
6305 3 12609 12610
6306 1 12611 12612
6307 2 12613 12614
6308 3 12615 12616
6309 3 12617 12618
6310 3 12619 12620
6311 1 12621 12622
6312 2 12623 12624
6313 3 12625 12626
6314 3 12627 12628
6315 3 12629 12630
6316 1 12631 12632
6317 2 12633 12634
6318 3 12635 12636
6319 3 12637 12638
6320 3 12639 12640
6321 1 12641 12642
6322 2 12643 12644
6323 3 12645 12646
6324 3 12647 12648
6325 3 12649 12650
6326 1 12651 12652
6327 2 12653 12654
6328 3 12655 12656
6329 3 12657 12658
6330 3 12659 12660
6331 1 12661 12662
6332 2 12663 12664
6333 3 12665 12666
6334 3 12667 12668
6335 3 12669 12670
6336 1 12671 12672
6337 2 12673 12674
6338 3 12675 12676
6339 3 12677 12678
6340 3 12679 12680
6341 1 12681 12682
6342 2 12683 12684
6343 3 12685 12686
6344 3 12687 12688
6345 3 12689 12690
6346 1 12691 12692
6347 2 12693 12694
6348 3 12695 12696
6349 3 12697 12698
6350 3 12699 12700
6351 1 12701 12702
6352 2 12703 12704
6353 3 12705 12706
6354 3 12707 12708
6355 3 12709 12710
6356 1 12711 12712
6357 2 12713 12714
6358 3 12715 12716
6359 3 12717 12718
6360 3 12719 12720
6361 1 12721 12722
6362 2 12723 12724
6363 3 12725 12726
6364 3 12727 12728
6365 3 12729 12730
6366 1 12731 12732
6367 2 12733 12734
6368 3 12735 12736
6369 3 12737 12738
6370 3 12739 12740
6371 1 12741 12742
6372 2 12743 12744
6373 3 12745 12746
6374 3 12747 12748
6375 3 12749 12750
6376 1 12751 12752
6377 2 12753 12754
6378 3 12755 12756
6379 3 12757 12758
6380 3 12759 12760
6381 1 12761 12762
6382 2 12763 12764
6383 3 12765 12766
6384 3 12767 12768
6385 3 12769 12770
6386 1 12771 12772
6387 2 12773 12774
6388 3 12775 12776
6389 3 12777 12778
6390 3 12779 12780
6391 1 12781 12782
6392 2 12783 12784
6393 3 12785 12786
6394 3 12787 12788
6395 3 12789 12790
6396 1 12791 12792
6397 2 12793 12794
6398 3 12795 12796
6399 3 12797 12798
6400 3 12799 12800
6401 1 12801 12802
6402 2 12803 12804
6403 3 12805 12806
6404 3 12807 12808
6405 3 12809 12810
6406 1 12811 12812
6407 2 12813 12814
6408 3 12815 12816
6409 3 12817 12818
6410 3 12819 12820
6411 1 12821 12822
6412 2 12823 12824
6413 3 12825 12826
6414 3 12827 12828
6415 3 12829 12830
6416 1 12831 12832
6417 2 12833 12834
6418 3 12835 12836
6419 3 12837 12838
6420 3 12839 12840
6421 1 12841 12842
6422 2 12843 12844
6423 3 12845 12846
6424 3 12847 12848
6425 3 12849 12850
6426 1 12851 12852
6427 2 12853 12854
6428 3 12855 12856
6429 3 12857 12858
6430 3 12859 12860
6431 1 12861 12862
6432 2 12863 12864
6433 3 12865 12866
6434 3 12867 12868
6435 3 12869 12870
6436 1 12871 12872
6437 2 12873 12874
6438 3 12875 12876
6439 3 12877 12878
6440 3 12879 12880
6441 1 12881 12882
6442 2 12883 12884
6443 3 12885 12886
6444 3 12887 12888
6445 3 12889 12890
6446 1 12891 12892
6447 2 12893 12894
6448 3 12895 12896
6449 3 12897 12898
6450 3 12899 12900
6451 1 12901 12902
6452 2 12903 12904
6453 3 12905 12906
6454 3 12907 12908
6455 3 12909 12910
6456 1 12911 12912
6457 2 12913 12914
6458 3 12915 12916
6459 3 12917 12918
6460 3 12919 12920
6461 1 12921 12922
6462 2 12923 12924
6463 3 12925 12926
6464 3 12927 12928
6465 3 12929 12930
6466 1 12931 12932
6467 2 12933 12934
6468 3 12935 12936
6469 3 12937 12938
6470 3 12939 12940
6471 1 12941 12942
6472 2 12943 12944
6473 3 12945 12946
6474 3 12947 12948
6475 3 12949 12950
6476 1 12951 12952
6477 2 12953 12954
6478 3 12955 12956
6479 3 12957 12958
6480 3 12959 12960
6481 1 12961 12962
6482 2 12963 12964
6483 3 12965 12966
6484 3 12967 12968
6485 3 12969 12970
6486 1 12971 12972
6487 2 12973 12974
6488 3 12975 12976
6489 3 12977 12978
6490 3 12979 12980
6491 1 12981 12982
6492 2 12983 12984
6493 3 12985 12986
6494 3 12987 12988
6495 3 12989 12990
6496 1 12991 12992
6497 2 12993 12994
6498 3 12995 12996
6499 3 12997 12998
6500 3 12999 13000
6501 1 13001 13002
6502 2 13003 13004
6503 3 13005 13006
6504 3 13007 13008
6505 3 13009 13010
6506 1 13011 13012
6507 2 13013 13014
6508 3 13015 13016
6509 3 13017 13018
6510 3 13019 13020
6511 1 13021 13022
6512 2 13023 13024
6513 3 13025 13026
6514 3 13027 13028
6515 3 13029 13030
6516 1 13031 13032
6517 2 13033 13034
6518 3 13035 13036
6519 3 13037 13038
6520 3 13039 13040
6521 1 13041 13042
6522 2 13043 13044
6523 3 13045 13046
6524 3 13047 13048
6525 3 13049 13050
6526 1 13051 13052
6527 2 13053 13054
6528 3 13055 13056
6529 3 13057 13058
6530 3 13059 13060
6531 1 13061 13062
6532 2 13063 13064
6533 3 13065 13066
6534 3 13067 13068
6535 3 13069 13070
6536 1 13071 13072
6537 2 13073 13074
6538 3 13075 13076
6539 3 13077 13078
6540 3 13079 13080
6541 1 13081 13082
6542 2 13083 13084
6543 3 13085 13086
6544 3 13087 13088
6545 3 13089 13090
6546 1 13091 13092
6547 2 13093 13094
6548 3 13095 13096
6549 3 13097 13098
6550 3 13099 13100
6551 1 13101 13102
6552 2 13103 13104
6553 3 13105 13106
6554 3 13107 13108
6555 3 13109 13110
6556 1 13111 13112
6557 2 13113 13114
6558 3 13115 13116
6559 3 13117 13118
6560 3 13119 13120
6561 1 13121 13122
6562 2 13123 13124
6563 3 13125 13126
6564 3 13127 13128
6565 3 13129 13130
6566 1 13131 13132
6567 2 13133 13134
6568 3 13135 13136
6569 3 13137 13138
6570 3 13139 13140
6571 1 13141 13142
6572 2 13143 13144
6573 3 13145 13146
6574 3 13147 13148
6575 3 13149 13150
6576 1 13151 13152
6577 2 13153 13154
6578 3 13155 13156
6579 3 13157 13158
6580 3 13159 13160
6581 1 13161 13162
6582 2 13163 13164
6583 3 13165 13166
6584 3 13167 13168
6585 3 13169 13170
6586 1 13171 13172
6587 2 13173 13174
6588 3 13175 13176
6589 3 13177 13178
6590 3 13179 13180
6591 1 13181 13182
6592 2 13183 13184
6593 3 13185 13186
6594 3 13187 13188
6595 3 13189 13190
6596 1 13191 13192
6597 2 13193 13194
6598 3 13195 13196
6599 3 13197 13198
6600 3 13199 13200
6601 1 13201 13202
6602 2 13203 13204
6603 3 13205 13206
6604 3 13207 13208
6605 3 13209 13210
6606 1 13211 13212
6607 2 13213 13214
6608 3 13215 13216
6609 3 13217 13218
6610 3 13219 13220
6611 1 13221 13222
6612 2 13223 13224
6613 3 13225 13226
6614 3 13227 13228
6615 3 13229 13230
6616 1 13231 13232
6617 2 13233 13234
6618 3 13235 13236
6619 3 13237 13238
6620 3 13239 13240
6621 1 13241 13242
6622 2 13243 13244
6623 3 13245 13246
6624 3 13247 13248
6625 3 13249 13250
6626 1 13251 13252
6627 2 13253 13254
6628 3 13255 13256
6629 3 13257 13258
6630 3 13259 13260
6631 1 13261 13262
6632 2 13263 13264
6633 3 13265 13266
6634 3 13267 13268
6635 3 13269 13270
6636 1 13271 13272
6637 2 13273 13274
6638 3 13275 13276
6639 3 13277 13278
6640 3 13279 13280
6641 1 13281 13282
6642 2 13283 13284
6643 3 13285 13286
6644 3 13287 13288
6645 3 13289 13290
6646 1 13291 13292
6647 2 13293 13294
6648 3 13295 13296
6649 3 13297 13298
6650 3 13299 13300
6651 1 13301 13302
6652 2 13303 13304
6653 3 13305 13306
6654 3 13307 13308
6655 3 13309 13310
6656 1 13311 13312
6657 2 13313 13314
6658 3 13315 13316
6659 3 13317 13318
6660 3 13319 13320
6661 1 13321 13322
